,x_y,direction,Index,V,angle,curl,fiber_radius,g_factor,height,helix_radius,index,mass,n_turns,pitch,total_fiber_length,total_length
4331,2,0,108,6.53E-22,0.223563584,4.398229715,26,0.93245398,68.20926133,70,108,5.85E-24,3,100,307.6564697,300
4332,2,0,110,6.47E-22,0.175029293,5.654866776,26,0.833598585,53.0516477,90,110,5.80E-24,3,100,304.6546854,300
4333,2,0,111,8.79E-22,0.259287009,3.769911184,26,1.033415076,106.1032954,60,111,7.88E-24,4,100,413.8331902,400
4336,2,0,116,1.09E-21,0.223563584,4.398229715,26,1.076507782,113.6821022,70,116,9.76E-24,5,100,512.7607828,500
4339,2,0,121,8.05E-22,0.175029293,5.654866776,29,0.825007349,53.0516477,90,121,7.21E-24,3,100,304.6546854,300
4341,2,0,124,1.07E-21,0.175029293,5.654866776,29,0.866604181,70.73553026,90,124,9.62E-24,4,100,406.2062472,400
4342,2,0,125,1.35E-21,0.223563584,4.398229715,29,1.075217566,113.6821022,70,125,1.21E-23,5,100,512.7607828,500
4343,2,0,126,1.35E-21,0.19637966,5.026548246,29,1.04607909,99.47183943,80,126,1.21E-23,5,100,509.7986336,500
4344,2,0,128,9.90E-22,0.223563584,4.398229715,32,0.901157169,68.20926133,70,128,8.87E-24,3,100,307.6564697,300
4345,2,0,129,9.84E-22,0.19637966,5.026548246,32,0.906475772,59.68310366,80,129,8.82E-24,3,100,305.8791802,300
4346,2,0,130,9.80E-22,0.175029293,5.654866776,32,0.825693294,53.0516477,90,130,8.78E-24,3,100,304.6546854,300
4348,2,0,142,5.86E-22,0.336800315,2.855993321,20,1.175838791,154.0619849,50,142,5.25E-24,4,110,466.1921226,440
4349,2,0,148,7.20E-22,0.283902298,3.427191986,20,1.118240764,160.4812343,60,148,6.45E-24,5,110,572.934749,550
4352,2,0,158,7.62E-22,0.283902298,3.427191986,23,1.118569065,128.3849874,60,158,6.83E-24,4,110,458.3477992,440
4353,2,0,160,7.49E-22,0.215441724,4.569589314,23,1.067254443,96.28874057,80,160,6.71E-24,4,110,450.4126126,440
4354,2,0,161,7.45E-22,0.192123429,5.140787979,23,0.920066082,85.58999162,90,161,6.68E-24,4,110,448.2473053,440
4355,2,0,162,9.68E-22,0.336800315,2.855993321,23,1.202927855,192.5774811,50,162,8.68E-24,5,110,582.7401533,550
4357,2,0,164,9.42E-22,0.245073367,3.99839065,23,1.157420414,137.5553437,70,164,8.44E-24,5,110,566.9404489,550
4358,2,0,167,7.30E-22,0.283902298,3.427191986,26,1.082797442,96.28874057,60,167,6.54E-24,3,110,343.7608494,330
4359,2,0,168,7.22E-22,0.245073367,3.99839065,26,1.015182941,82.5332062,70,168,6.47E-24,3,110,340.1642693,330
4360,2,0,169,7.17E-22,0.215441724,4.569589314,26,1.017004301,72.21655543,80,169,6.43E-24,3,110,337.8094594,330
4361,2,0,170,7.14E-22,0.192123429,5.140787979,26,0.941254312,64.19249371,90,170,6.40E-24,3,110,336.1854789,330
4363,2,0,175,1.22E-21,0.283902298,3.427191986,26,1.142203276,160.4812343,60,175,1.09E-23,5,110,572.934749,550
4364,2,0,181,8.88E-22,0.192123429,5.140787979,29,0.949469312,64.19249371,90,181,7.96E-24,3,110,336.1854789,330
4365,2,0,183,1.19E-21,0.215441724,4.569589314,29,1.072558886,96.28874057,80,183,1.07E-23,4,110,450.4126126,440
4366,2,0,187,1.48E-21,0.192123429,5.140787979,29,1.041581135,106.9874895,90,187,1.33E-23,5,110,560.3091316,550
4367,2,0,190,1.08E-21,0.192123429,5.140787979,32,0.95819017,64.19249371,90,190,9.69E-24,3,110,336.1854789,330
4368,2,0,191,1.46E-21,0.245073367,3.99839065,32,1.083549744,110.0442749,70,191,1.31E-23,4,110,453.5523591,440
4369,2,0,193,1.44E-21,0.192123429,5.140787979,32,1.005997084,85.58999162,90,193,1.29E-23,4,110,448.2473053,440
4370,2,0,195,1.81E-21,0.215441724,4.569589314,32,1.134892312,120.3609257,80,195,1.62E-23,5,110,563.0157657,550
4371,2,0,198,1.29E-21,0.192123429,5.140787979,35,0.948344262,64.19249371,90,198,1.16E-23,3,110,336.1854789,330
4374,2,0,204,4.75E-22,0.308169071,3.141592654,20,1.07383783,114.591559,60,204,4.25E-24,3,120,377.7978631,360
4375,2,0,205,4.69E-22,0.266354219,3.665191429,20,1.134257097,98.22133631,70,205,4.20E-24,3,120,373.1587208,360
4376,2,0,208,6.46E-22,0.364868935,2.617993878,20,1.215438767,183.3464944,50,208,5.79E-24,4,120,513.8248116,480
4377,2,0,211,6.20E-22,0.234346087,4.188790205,20,1.104017305,114.591559,80,211,5.56E-24,4,120,493.4888301,480
4378,2,0,212,6.17E-22,0.209104644,4.71238898,20,0.957122527,101.8591636,90,212,5.53E-24,4,120,490.6885868,480
4379,2,0,213,8.07E-22,0.364868935,2.617993878,20,1.23850122,229.1831181,50,213,7.23E-24,5,120,642.2810145,600
4380,2,0,214,7.91E-22,0.308169071,3.141592654,20,1.175085314,190.9859317,60,214,7.09E-24,5,120,629.6631052,600
4381,2,0,216,7.75E-22,0.234346087,4.188790205,20,1.116687279,143.2394488,80,216,6.95E-24,5,120,616.8610376,600
4382,2,0,218,6.40E-22,0.364868935,2.617993878,23,1.176600873,137.5098708,50,218,5.74E-24,3,120,385.3686087,360
4383,2,0,224,8.37E-22,0.308169071,3.141592654,23,1.195198026,152.7887454,60,224,7.50E-24,4,120,503.7304842,480
4384,2,0,228,1.07E-21,0.364868935,2.617993878,23,1.251859302,229.1831181,50,228,9.56E-24,5,120,642.2810145,600
4385,2,0,229,1.05E-21,0.308169071,3.141592654,23,1.210064411,190.9859317,60,229,9.38E-24,5,120,629.6631052,600
4386,2,0,231,1.03E-21,0.234346087,4.188790205,23,1.172114587,143.2394488,80,231,9.19E-24,5,120,616.8610376,600
4387,2,0,232,1.02E-21,0.209104644,4.71238898,23,1.022215078,127.3239545,90,232,9.13E-24,5,120,613.3607335,600
4388,2,0,234,7.92E-22,0.266354219,3.665191429,26,1.092540507,98.22133631,70,234,7.10E-24,3,120,373.1587208,360
4389,2,0,235,7.86E-22,0.234346087,4.188790205,26,1.090528669,85.94366927,80,235,7.04E-24,3,120,370.1166225,360
4390,2,0,237,1.07E-21,0.308169071,3.141592654,26,1.183161542,152.7887454,60,237,9.59E-24,4,120,503.7304842,480
4391,2,0,238,1.06E-21,0.266354219,3.665191429,26,1.154692047,130.9617817,70,238,9.47E-24,4,120,497.5449611,480
4392,2,0,239,1.05E-21,0.234346087,4.188790205,26,1.157025483,114.591559,80,239,9.39E-24,4,120,493.4888301,480
4394,2,0,245,9.86E-22,0.266354219,3.665191429,29,1.072540121,98.22133631,70,245,8.83E-24,3,120,373.1587208,360
4395,2,0,248,1.31E-21,0.266354219,3.665191429,29,1.157553123,130.9617817,70,248,1.18E-23,4,120,497.5449611,480
4398,2,0,254,1.20E-21,0.266354219,3.665191429,32,1.078642882,98.22133631,70,254,1.08E-23,3,120,373.1587208,360
4400,2,0,257,1.60E-21,0.266354219,3.665191429,32,1.151862886,130.9617817,70,257,1.43E-23,4,120,497.5449611,480
4401,2,0,259,1.58E-21,0.209104644,4.71238898,32,1.101223288,101.8591636,90,259,1.41E-23,4,120,490.6885868,480
4402,2,0,261,1.98E-21,0.234346087,4.188790205,32,1.190582895,143.2394488,80,261,1.78E-23,5,120,616.8610376,600
4403,2,0,262,1.97E-21,0.209104644,4.71238898,32,1.116373815,127.3239545,90,262,1.77E-23,5,120,613.3607335,600
4404,2,0,263,1.42E-21,0.234346087,4.188790205,35,1.071881661,85.94366927,80,263,1.28E-23,3,120,370.1166225,360
4406,2,0,265,1.90E-21,0.234346087,4.188790205,35,1.165511966,114.591559,80,265,1.70E-23,4,120,493.4888301,480
4407,2,0,268,2.36E-21,0.209104644,4.71238898,35,1.121494245,127.3239545,90,268,2.12E-23,5,120,613.3607335,600
4408,2,0,272,2.23E-21,0.209104644,4.71238898,38,1.101474854,101.8591636,90,272,1.99E-23,4,120,490.6885868,480
4409,2,0,273,2.80E-21,0.234346087,4.188790205,38,1.161381516,143.2394488,80,273,2.51E-23,5,120,616.8610376,600
4410,2,0,275,5.30E-22,0.392348468,2.416609734,20,1.216735738,161.3831123,50,275,4.75E-24,3,130,422.071687,390
4411,2,0,278,5.06E-22,0.253081363,3.866575574,20,1.156222058,100.8644452,80,278,4.54E-24,3,130,402.83202,390
4412,2,0,281,6.91E-22,0.332066728,2.89993168,20,1.157761001,179.3145692,60,281,6.19E-24,4,130,550.0488294,520
4413,2,0,282,6.81E-22,0.287390823,3.383253627,20,1.230124975,153.6982022,70,282,6.11E-24,4,130,542.2390039,520
4414,2,0,284,6.70E-22,0.225964362,4.34989752,20,1.029103684,119.5430461,90,284,6.01E-24,4,130,533.5639979,520
4415,2,0,285,8.84E-22,0.392348468,2.416609734,20,1.283415363,268.9718538,50,285,7.92E-24,5,130,703.4528116,650
4417,2,0,287,8.52E-22,0.287390823,3.383253627,20,1.254353419,192.1227527,70,287,7.63E-24,5,130,677.7987549,650
4419,2,0,292,6.76E-22,0.287390823,3.383253627,23,1.156277436,115.2736516,70,292,6.06E-24,3,130,406.6792529,390
4420,2,0,293,6.69E-22,0.253081363,3.866575574,23,1.171964233,100.8644452,80,293,6.00E-24,3,130,402.83202,390
4421,2,0,296,9.14E-22,0.332066728,2.89993168,23,1.228426257,179.3145692,60,296,8.19E-24,4,130,550.0488294,520
4422,2,0,297,9.01E-22,0.287390823,3.383253627,23,1.222253847,153.6982022,70,297,8.07E-24,4,130,542.2390039,520
4423,2,0,298,8.93E-22,0.253081363,3.866575574,23,1.220446402,134.4859269,80,298,8.00E-24,4,130,537.1093599,520
4424,2,0,300,1.17E-21,0.392348468,2.416609734,23,1.294854271,268.9718538,50,300,1.05E-23,5,130,703.4528116,650
4425,2,0,302,1.13E-21,0.287390823,3.383253627,23,1.254889342,192.1227527,70,302,1.01E-23,5,130,677.7987549,650
4426,2,0,304,1.11E-21,0.225964362,4.34989752,23,1.087459449,149.4288077,90,304,9.93E-24,5,130,666.9549974,650
4428,2,0,308,8.50E-22,0.225964362,4.34989752,26,1.120022834,89.65728461,90,308,7.62E-24,3,130,400.1729984,390
4429,2,0,310,1.15E-21,0.287390823,3.383253627,26,1.209085229,153.6982022,70,310,1.03E-23,4,130,542.2390039,520
4432,2,0,313,1.46E-21,0.332066728,2.89993168,26,1.252492137,224.1432115,60,313,1.31E-23,5,130,687.5610368,650
4433,2,0,314,1.44E-21,0.287390823,3.383253627,26,1.253542836,192.1227527,70,314,1.29E-23,5,130,677.7987549,650
4435,2,0,319,1.06E-21,0.225964362,4.34989752,29,1.125197675,89.65728461,90,319,9.47E-24,3,130,400.1729984,390
4436,2,0,321,1.42E-21,0.253081363,3.866575574,29,1.206571952,134.4859269,80,321,1.27E-23,4,130,537.1093599,520
4437,2,0,323,1.79E-21,0.287390823,3.383253627,29,1.229578544,192.1227527,70,323,1.60E-23,5,130,677.7987549,650
4438,2,0,325,1.76E-21,0.225964362,4.34989752,29,1.181927757,149.4288077,90,325,1.58E-23,5,130,666.9549974,650
4440,2,0,327,1.30E-21,0.253081363,3.866575574,32,1.137497746,100.8644452,80,327,1.16E-23,3,130,402.83202,390
4442,2,0,333,2.16E-21,0.253081363,3.866575574,32,1.248321018,168.1074086,80,333,1.94E-23,5,130,671.3866999,650
4443,2,0,335,1.55E-21,0.253081363,3.866575574,35,1.125465554,100.8644452,80,335,1.39E-23,3,130,402.83202,390
4444,2,0,336,1.54E-21,0.225964362,4.34989752,35,1.128982925,89.65728461,90,336,1.38E-23,3,130,400.1729984,390
4445,2,0,337,2.07E-21,0.253081363,3.866575574,35,1.196894819,134.4859269,80,337,1.85E-23,4,130,537.1093599,520
4446,2,0,338,2.05E-21,0.225964362,4.34989752,35,1.170611891,119.5430461,90,338,1.84E-23,4,130,533.5639979,520
4447,2,0,340,2.57E-21,0.225964362,4.34989752,35,1.185178936,149.4288077,90,340,2.30E-23,5,130,666.9549974,650
4448,2,0,341,1.83E-21,0.253081363,3.866575574,38,1.112717795,100.8644452,80,341,1.64E-23,3,130,402.83202,390
4449,2,0,342,1.82E-21,0.225964362,4.34989752,38,1.139969414,89.65728461,90,342,1.63E-23,3,130,400.1729984,390
4450,2,0,344,2.42E-21,0.225964362,4.34989752,38,1.181598888,119.5430461,90,344,2.17E-23,4,130,533.5639979,520
4451,2,0,346,3.03E-21,0.225964362,4.34989752,38,1.185058348,149.4288077,90,346,2.71E-23,5,130,666.9549974,650
4452,2,0,347,2.11E-21,0.225964362,4.34989752,41,1.125190933,89.65728461,90,347,1.89E-23,3,130,400.1729984,390
4453,2,0,349,3.52E-21,0.225964362,4.34989752,41,1.164166046,149.4288077,90,349,3.16E-23,5,130,666.9549974,650
4454,2,0,351,5.63E-22,0.355576973,2.692793703,20,1.159914044,155.9718442,60,351,5.04E-24,3,140,448.0259102,420
4455,2,0,354,5.44E-22,0.242694404,4.039190555,20,1.045521869,103.9812295,90,354,4.87E-24,3,140,432.6801314,420
4458,2,0,357,7.39E-22,0.308169071,3.141592654,20,1.260584027,178.2535363,70,357,6.62E-24,4,140,587.6855649,560
4459,2,0,358,7.31E-22,0.27163684,3.590391604,20,1.216089551,155.9718442,80,358,6.55E-24,4,140,581.3150748,560
4460,2,0,360,7.64E-22,0.419217098,2.243994753,23,1.266098802,187.1662131,50,360,6.85E-24,3,140,459.8164757,420
4461,2,0,362,7.33E-22,0.308169071,3.141592654,23,1.2036009,133.6901522,70,362,6.56E-24,3,140,440.7641737,420
4462,2,0,366,9.93E-22,0.355576973,2.692793703,23,1.267757798,207.962459,60,366,8.90E-24,4,140,597.3678802,560
4463,2,0,367,9.77E-22,0.308169071,3.141592654,23,1.262646493,178.2535363,70,367,8.75E-24,4,140,587.6855649,560
4464,2,0,369,9.59E-22,0.242694404,4.039190555,23,1.134648816,138.6416393,90,369,8.59E-24,4,140,576.9068418,560
4465,2,0,371,9.36E-22,0.308169071,3.141592654,26,1.205166015,133.6901522,70,371,8.39E-24,3,140,440.7641737,420
4467,2,0,375,1.25E-21,0.308169071,3.141592654,26,1.255144836,178.2535363,70,375,1.12E-23,4,140,587.6855649,560
4468,2,0,376,1.23E-21,0.27163684,3.590391604,26,1.275800259,155.9718442,80,376,1.11E-23,4,140,581.3150748,560
4469,2,0,379,1.15E-21,0.27163684,3.590391604,29,1.200910144,116.9788832,80,379,1.03E-23,3,140,435.9863061,420
4470,2,0,380,1.14E-21,0.242694404,4.039190555,29,1.19549049,103.9812295,90,380,1.02E-23,3,140,432.6801314,420
4471,2,0,381,1.55E-21,0.308169071,3.141592654,29,1.238458353,178.2535363,70,381,1.39E-23,4,140,587.6855649,560
4472,2,0,383,1.52E-21,0.242694404,4.039190555,29,1.229972086,138.6416393,90,383,1.37E-23,4,140,576.9068418,560
4473,2,0,385,1.40E-21,0.27163684,3.590391604,32,1.19328096,116.9788832,80,385,1.26E-23,3,140,435.9863061,420
4474,2,0,388,1.87E-21,0.27163684,3.590391604,32,1.257373314,155.9718442,80,388,1.68E-23,4,140,581.3150748,560
4478,2,0,395,1.96E-21,0.242694404,4.039190555,38,1.192475692,103.9812295,90,395,1.76E-23,3,140,432.6801314,420
4479,2,0,396,2.64E-21,0.27163684,3.590391604,38,1.226436247,155.9718442,80,396,2.36E-23,4,140,581.3150748,560
4480,2,0,397,2.62E-21,0.242694404,4.039190555,38,1.224141903,138.6416393,90,397,2.35E-23,4,140,576.9068418,560
4481,2,0,398,2.28E-21,0.242694404,4.039190555,41,1.180095923,103.9812295,90,398,2.05E-23,3,140,432.6801314,420
4483,2,0,401,6.09E-22,0.378683808,2.513274123,20,1.19381341,179.049311,60,401,5.45E-24,3,150,484.31256,450
4484,2,0,402,5.97E-22,0.328676094,2.932153143,20,1.261313025,153.470838,70,402,5.35E-24,3,150,475.4506264,450
4485,2,0,405,8.36E-22,0.445457494,2.094395102,20,1.313990836,286.4788976,50,405,7.49E-24,4,150,664.8835678,600
4487,2,0,409,7.80E-22,0.259287009,3.769911184,20,1.131022211,159.1549431,90,409,6.99E-24,4,150,620.7497853,600
4488,2,0,411,8.05E-22,0.378683808,2.513274123,23,1.282379401,179.049311,60,411,7.21E-24,3,150,484.31256,450
4489,2,0,412,7.90E-22,0.328676094,2.932153143,23,1.246500173,153.470838,70,412,7.08E-24,3,150,475.4506264,450
4490,2,0,413,7.80E-22,0.290002508,3.351032164,23,1.288522647,134.2869832,80,413,6.99E-24,3,150,469.6094056,450
4491,2,0,415,1.10E-21,0.445457494,2.094395102,23,1.340287634,286.4788976,50,415,9.90E-24,4,150,664.8835678,600
4492,2,0,416,1.07E-21,0.378683808,2.513274123,23,1.304671229,238.7324146,60,416,9.62E-24,4,150,645.75008,600
4493,2,0,418,1.04E-21,0.290002508,3.351032164,23,1.323496611,179.049311,80,418,9.32E-24,4,150,626.1458742,600
4494,2,0,419,1.03E-21,0.259287009,3.769911184,23,1.198406729,159.1549431,90,419,9.24E-24,4,150,620.7497853,600
4495,2,0,420,1.03E-21,0.378683808,2.513274123,26,1.306825712,179.049311,60,420,9.22E-24,3,150,484.31256,450
4496,2,0,423,9.89E-22,0.259287009,3.769911184,26,1.249384501,119.3662073,90,423,8.86E-24,3,150,465.562339,450
4497,2,0,424,1.37E-21,0.378683808,2.513274123,26,1.323635863,238.7324146,60,424,1.23E-23,4,150,645.75008,600
4499,2,0,426,1.33E-21,0.290002508,3.351032164,26,1.319588715,179.049311,80,426,1.19E-23,4,150,626.1458742,600
4500,2,0,427,1.32E-21,0.259287009,3.769911184,26,1.258877043,159.1549431,90,427,1.18E-23,4,150,620.7497853,600
4502,2,0,434,1.53E-21,0.328676094,2.932153143,32,1.250650922,153.470838,70,434,1.37E-23,3,150,475.4506264,450
4503,2,0,438,2.01E-21,0.290002508,3.351032164,32,1.298471388,179.049311,80,438,1.80E-23,4,150,626.1458742,600
4504,2,0,439,2.00E-21,0.259287009,3.769911184,32,1.273794446,159.1549431,90,439,1.79E-23,4,150,620.7497853,600
4505,2,0,440,1.81E-21,0.290002508,3.351032164,35,1.22398333,134.2869832,80,440,1.62E-23,3,150,469.6094056,450
4506,2,0,442,2.41E-21,0.290002508,3.351032164,35,1.278853304,179.049311,80,442,2.16E-23,4,150,626.1458742,600
4507,2,0,443,2.39E-21,0.259287009,3.769911184,35,1.264029673,159.1549431,90,443,2.14E-23,4,150,620.7497853,600
4508,2,0,444,2.13E-21,0.290002508,3.351032164,38,1.220573256,134.2869832,80,444,1.91E-23,3,150,469.6094056,450
4509,2,0,446,2.84E-21,0.290002508,3.351032164,38,1.259736077,179.049311,80,446,2.55E-23,4,150,626.1458742,600
4510,2,0,449,3.28E-21,0.259287009,3.769911184,41,1.252786914,159.1549431,90,449,2.94E-23,4,150,620.7497853,600
4511,2,0,451,6.55E-22,0.401373502,2.35619449,20,1.219972977,203.7183272,60,451,5.87E-24,3,160,521.4414222,480
4512,2,0,452,6.42E-22,0.348900267,2.748893572,20,1.292750945,174.615709,70,452,5.75E-24,3,160,510.7745548,480
4514,2,0,454,6.27E-22,0.275734842,3.534291735,20,1.156631073,135.8122181,90,454,5.62E-24,3,160,498.8436214,480
4516,2,0,458,8.44E-22,0.308169071,3.141592654,20,1.320642731,203.7183272,80,458,7.56E-24,4,160,671.6406456,640
4517,2,0,459,8.36E-22,0.275734842,3.534291735,20,1.167516683,181.0829575,90,459,7.49E-24,4,160,665.1248285,640
4518,2,0,461,8.67E-22,0.401373502,2.35619449,23,1.309011924,203.7183272,60,461,7.77E-24,3,160,521.4414222,480
4519,2,0,462,8.49E-22,0.348900267,2.748893572,23,1.288592489,174.615709,70,462,7.61E-24,3,160,510.7745548,480
4520,2,0,463,8.37E-22,0.308169071,3.141592654,23,1.314491867,152.7887454,80,463,7.50E-24,3,160,503.7304842,480
4522,2,0,470,1.11E-21,0.401373502,2.35619449,26,1.336093858,203.7183272,60,470,9.92E-24,3,160,521.4414222,480
4523,2,0,471,1.08E-21,0.348900267,2.748893572,26,1.28788518,174.615709,70,471,9.72E-24,3,160,510.7745548,480
4524,2,0,472,1.07E-21,0.308169071,3.141592654,26,1.324345094,152.7887454,80,472,9.59E-24,3,160,503.7304842,480
4525,2,0,473,1.06E-21,0.275734842,3.534291735,26,1.297613569,135.8122181,90,473,9.49E-24,3,160,498.8436214,480
4526,2,0,476,1.43E-21,0.308169071,3.141592654,26,1.363891919,203.7183272,80,476,1.28E-23,4,160,671.6406456,640
4527,2,0,480,1.32E-21,0.275734842,3.534291735,29,1.309150269,135.8122181,90,480,1.18E-23,3,160,498.8436214,480
4528,2,0,482,1.77E-21,0.308169071,3.141592654,29,1.346107418,203.7183272,80,482,1.59E-23,4,160,671.6406456,640
4529,2,0,483,1.76E-21,0.275734842,3.534291735,29,1.324501592,181.0829575,90,483,1.57E-23,4,160,665.1248285,640
4530,2,0,484,1.64E-21,0.348900267,2.748893572,32,1.287726905,174.615709,70,484,1.47E-23,3,160,510.7745548,480
4532,2,0,487,2.19E-21,0.348900267,2.748893572,32,1.30874032,232.8209453,70,487,1.96E-23,4,160,681.0327397,640
4533,2,0,489,2.14E-21,0.275734842,3.534291735,32,1.309795904,181.0829575,90,489,1.92E-23,4,160,665.1248285,640
4534,2,0,490,1.94E-21,0.308169071,3.141592654,35,1.267104614,152.7887454,80,490,1.74E-23,3,160,503.7304842,480
4537,2,0,494,2.29E-21,0.308169071,3.141592654,38,1.254454776,152.7887454,80,494,2.05E-23,3,160,503.7304842,480
4538,2,0,496,3.05E-21,0.308169071,3.141592654,38,1.289254102,203.7183272,80,496,2.73E-23,4,160,671.6406456,640
4539,2,0,497,3.02E-21,0.275734842,3.534291735,38,1.308528765,181.0829575,90,497,2.70E-23,4,160,665.1248285,640
4540,2,0,498,2.63E-21,0.275734842,3.534291735,41,1.265166719,135.8122181,90,498,2.36E-23,3,160,498.8436214,480
4542,2,0,500,7.29E-22,0.496005264,1.847995679,20,1.310200602,275.9746713,50,500,6.53E-24,3,170,579.8810388,510
4543,2,0,501,7.03E-22,0.423634529,2.217594814,20,1.274438356,229.9788928,60,501,6.30E-24,3,170,559.4553522,510
4544,2,0,502,6.87E-22,0.368831208,2.58719395,20,1.328666541,197.1247652,70,502,6.16E-24,3,170,546.7706769,510
4545,2,0,506,9.30E-22,0.423634529,2.217594814,23,1.345685085,229.9788928,60,506,8.33E-24,3,170,559.4553522,510
4548,2,0,509,8.85E-22,0.292031011,3.326392221,23,1.302694782,153.3192618,90,509,7.93E-24,3,170,532.547459,510
4549,2,0,510,1.19E-21,0.423634529,2.217594814,26,1.367097507,229.9788928,60,510,1.06E-23,3,170,559.4553522,510
4550,2,0,512,1.14E-21,0.326127958,2.956793086,26,1.367462537,172.4841696,80,512,1.02E-23,3,170,538.3779237,510
4551,2,0,513,1.13E-21,0.292031011,3.326392221,26,1.334091373,153.3192618,90,513,1.01E-23,3,170,532.547459,510
4554,2,0,516,1.41E-21,0.292031011,3.326392221,29,1.34907862,153.3192618,90,516,1.26E-23,3,170,532.547459,510
4555,2,0,517,1.76E-21,0.368831208,2.58719395,32,1.32181833,197.1247652,70,517,1.58E-23,3,170,546.7706769,510
4556,2,0,518,1.73E-21,0.326127958,2.956793086,32,1.322034925,172.4841696,80,518,1.55E-23,3,170,538.3779237,510
4558,2,0,520,2.07E-21,0.326127958,2.956793086,35,1.304738497,172.4841696,80,520,1.86E-23,3,170,538.3779237,510
4559,2,0,522,2.44E-21,0.326127958,2.956793086,38,1.294667113,172.4841696,80,522,2.19E-23,3,170,538.3779237,510
4561,2,0,524,2.81E-21,0.292031011,3.326392221,41,1.295802846,153.3192618,90,524,2.52E-23,3,170,532.547459,510
4562,2,0,531,9.94E-22,0.445457494,2.094395102,23,1.364098613,257.8310078,60,531,8.91E-24,3,180,598.395211,540
4565,2,0,538,1.20E-21,0.308169071,3.141592654,26,1.361347433,171.8873385,90,538,1.08E-23,3,180,566.6967947,540
4567,2,0,540,1.52E-21,0.34387133,2.792526803,29,1.363101793,193.3732559,80,540,1.36E-23,3,180,573.5793023,540
4568,2,0,542,1.88E-21,0.388459763,2.443460953,32,1.354442808,220.9980067,70,542,1.68E-23,3,180,583.4724663,540
4569,2,0,543,1.85E-21,0.34387133,2.792526803,32,1.35456106,193.3732559,80,543,1.65E-23,3,180,573.5793023,540
4570,2,0,545,2.21E-21,0.34387133,2.792526803,35,1.338743914,193.3732559,80,545,1.98E-23,3,180,573.5793023,540
4571,2,0,546,2.18E-21,0.308169071,3.141592654,35,1.360752251,171.8873385,90,546,1.95E-23,3,180,566.6967947,540
4572,2,0,547,2.60E-21,0.34387133,2.792526803,38,1.32076585,193.3732559,80,547,2.33E-23,3,180,573.5793023,540
